policy	seed	t_seconds	wave	alive	exhausted	winding_down	pen	exhaustion_events	kills
idle	e6-showroom-01	496	16	60	60	0	0	60	81
idle	e6-showroom-01	497	16	60	60	0	0	60	81
idle	e6-showroom-01	498	16	60	60	0	0	60	81
idle	e6-showroom-01	499	16	60	60	0	0	60	81
idle	e6-showroom-01	500	16	60	60	0	0	60	81
idle	e6-showroom-01	501	16	60	60	0	0	60	81
idle	e6-showroom-01	502	16	60	60	0	0	60	81
idle	e6-showroom-01	503	16	60	60	0	0	60	81
idle	e6-showroom-01	504	16	60	60	0	0	60	81
idle	e6-showroom-01	505	16	60	60	0	0	60	81
idle	e6-showroom-01	506	16	60	60	0	0	60	81
idle	e6-showroom-01	507	16	60	60	0	0	60	81
idle	e6-showroom-01	508	16	60	60	0	0	60	81
idle	e6-showroom-01	509	16	60	60	0	0	60	81
idle	e6-showroom-01	510	17	60	60	0	0	60	81
idle	e6-showroom-01	511	17	60	60	0	0	60	81
idle	e6-showroom-01	512	17	60	60	0	0	60	81
idle	e6-showroom-01	513	17	60	60	0	0	60	81
idle	e6-showroom-01	514	17	60	60	0	0	60	81
idle	e6-showroom-01	515	17	60	60	0	0	60	81
idle	e6-showroom-01	516	17	60	60	0	0	60	81
idle	e6-showroom-01	517	17	60	60	0	0	60	81
idle	e6-showroom-01	518	17	60	60	0	0	60	81
idle	e6-showroom-01	519	17	60	60	0	0	60	81
idle	e6-showroom-01	520	17	60	60	0	0	60	81
idle	e6-showroom-01	521	17	60	60	0	0	60	81
idle	e6-showroom-01	522	17	60	60	0	0	60	81
idle	e6-showroom-01	523	17	60	60	0	0	60	81
idle	e6-showroom-01	524	17	60	60	0	0	60	81
idle	e6-showroom-01	525	17	60	60	0	0	60	81
idle	e6-showroom-01	526	17	60	60	0	0	60	81
idle	e6-showroom-01	527	17	60	60	0	0	60	81
idle	e6-showroom-01	528	17	60	60	0	0	60	81
idle	e6-showroom-01	529	17	60	60	0	0	60	81
idle	e6-showroom-01	530	17	60	60	0	0	60	81
idle	e6-showroom-01	531	17	60	60	0	0	60	81
idle	e6-showroom-01	532	17	60	60	0	0	60	81
idle	e6-showroom-01	533	17	60	60	0	0	60	81
idle	e6-showroom-01	534	17	60	60	0	0	60	81
idle	e6-showroom-01	535	17	60	60	0	0	60	81
idle	e6-showroom-01	536	17	60	60	0	0	60	81
idle	e6-showroom-01	537	17	60	60	0	0	60	81
idle	e6-showroom-01	538	17	60	60	0	0	60	81
idle	e6-showroom-01	539	17	60	60	0	0	60	81
idle	e6-showroom-01	540	18	60	60	0	0	60	81
idle	e6-showroom-01	541	18	60	60	0	0	60	81
idle	e6-showroom-01	542	18	60	60	0	0	60	81
idle	e6-showroom-01	543	18	60	60	0	0	60	81
idle	e6-showroom-01	544	18	60	60	0	0	60	81
idle	e6-showroom-01	545	18	60	60	0	0	60	81
idle	e6-showroom-01	546	18	60	60	0	0	60	81
idle	e6-showroom-01	547	18	60	60	0	0	60	81
idle	e6-showroom-01	548	18	60	60	0	0	60	81
idle	e6-showroom-01	549	18	60	60	0	0	60	81
idle	e6-showroom-01	550	18	60	60	0	0	60	81
idle	e6-showroom-01	551	18	60	60	0	0	60	81
idle	e6-showroom-01	552	18	60	60	0	0	60	81
idle	e6-showroom-01	553	18	60	60	0	0	60	81
idle	e6-showroom-01	554	18	60	60	0	0	60	81
idle	e6-showroom-01	555	18	60	60	0	0	60	81
idle	e6-showroom-01	556	18	60	60	0	0	60	81
idle	e6-showroom-01	557	18	60	60	0	0	60	81
idle	e6-showroom-01	558	18	60	60	0	0	60	81
idle	e6-showroom-01	559	18	60	60	0	0	60	81
idle	e6-showroom-01	560	18	60	60	0	0	60	81
idle	e6-showroom-01	561	18	60	60	0	0	60	81
idle	e6-showroom-01	562	18	60	60	0	0	60	81
idle	e6-showroom-01	563	18	60	60	0	0	60	81
idle	e6-showroom-01	564	18	60	60	0	0	60	81
idle	e6-showroom-01	565	18	60	60	0	0	60	81
idle	e6-showroom-01	566	18	60	60	0	0	60	81
idle	e6-showroom-01	567	18	60	60	0	0	60	81
idle	e6-showroom-01	568	18	60	60	0	0	60	81
idle	e6-showroom-01	569	18	60	60	0	0	60	81
idle	e6-showroom-01	570	19	60	60	0	0	60	81
idle	e6-showroom-01	571	19	60	60	0	0	60	81
idle	e6-showroom-01	572	19	60	60	0	0	60	81
idle	e6-showroom-01	573	19	60	60	0	0	60	81
idle	e6-showroom-01	574	19	60	60	0	0	60	81
idle	e6-showroom-01	575	19	60	60	0	0	60	81
idle	e6-showroom-01	576	19	60	60	0	0	60	81
idle	e6-showroom-01	577	19	60	60	0	0	60	81
idle	e6-showroom-01	578	19	60	60	0	0	60	81
idle	e6-showroom-01	579	19	60	60	0	0	60	81
idle	e6-showroom-01	580	19	60	60	0	0	60	81
idle	e6-showroom-01	581	19	60	60	0	0	60	81
idle	e6-showroom-01	582	19	60	60	0	0	60	81
idle	e6-showroom-01	583	19	60	60	0	0	60	81
idle	e6-showroom-01	584	19	60	60	0	0	60	81
idle	e6-showroom-01	585	19	60	60	0	0	60	81
idle	e6-showroom-01	586	19	60	60	0	0	60	81
idle	e6-showroom-01	587	19	60	60	0	0	60	81
idle	e6-showroom-01	588	19	60	60	0	0	60	81
idle	e6-showroom-01	589	19	60	60	0	0	60	81
idle	e6-showroom-01	590	19	60	60	0	0	60	81
idle	e6-showroom-01	591	19	60	60	0	0	60	81
idle	e6-showroom-01	592	19	60	60	0	0	60	81
idle	e6-showroom-01	593	19	60	60	0	0	60	81
idle	e6-showroom-01	594	19	60	60	0	0	60	81
idle	e6-showroom-01	595	19	60	60	0	0	60	81
idle	e6-showroom-01	596	19	60	60	0	0	60	81
idle	e6-showroom-01	597	19	60	60	0	0	60	81
idle	e6-showroom-01	598	19	60	60	0	0	60	81
idle	e6-showroom-01	599	19	60	60	0	0	60	81
idle	e6-showroom-01	600	20	60	60	0	0	60	81
idle	e6-showroom-01	600	20	60	60	0	0	60	81
idle	e6-showroom-01	600	20	60	60	0	0	60	81
idle	e6-showroom-01	600	20	60	60	0	0	60	81
idle	e6-showroom-01	600	20	60	60	0	0	60	81
idle	e6-showroom-01	600	20	60	60	0	0	60	81
idle	e6-showroom-01	600	20	60	60	0	0	60	81
idle	e6-showroom-01	600	20	60	60	0	0	60	81
idle	e6-showroom-01	600	20	60	60	0	0	60	81
idle	e6-showroom-01	600	20	60	60	0	0	60	81
idle	e6-showroom-01	600	20	60	60	0	0	60	81
idle	e6-showroom-01	600	20	60	60	0	0	60	81
idle	e6-showroom-01	600	20	60	60	0	0	60	81
idle	e6-showroom-01	600	20	60	60	0	0	60	81
idle	e6-showroom-01	600	20	60	60	0	0	60	81
idle	e6-showroom-01	600	20	60	60	0	0	60	81
idle	e6-showroom-01	600	20	60	60	0	0	60	81
idle	e6-showroom-01	600	20	60	60	0	0	60	81
idle	e6-showroom-01	600	20	60	60	0	0	60	81
idle	e6-showroom-01	600	20	60	60	0	0	60	81
idle	e6-showroom-01	600	20	60	60	0	0	60	81
idle	e6-showroom-02	0	0	0	0	0	0	0	0
idle	e6-showroom-02	0	0	0	0	0	0	0	0
idle	e6-showroom-02	1	0	0	0	0	0	0	0
idle	e6-showroom-02	2	0	0	0	0	0	0	0
idle	e6-showroom-02	3	0	0	0	0	0	0	0
idle	e6-showroom-02	4	0	0	0	0	0	0	0
idle	e6-showroom-02	5	0	0	0	0	0	0	0
idle	e6-showroom-02	6	0	0	0	0	0	0	0
idle	e6-showroom-02	7	0	0	0	0	0	0	0
idle	e6-showroom-02	8	0	1	0	1	0	0	0
idle	e6-showroom-02	9	0	1	0	1	0	0	0
idle	e6-showroom-02	10	0	2	0	2	0	0	0
idle	e6-showroom-02	11	0	2	0	2	0	0	0
idle	e6-showroom-02	12	0	2	0	2	0	0	0
idle	e6-showroom-02	13	0	3	0	3	0	0	0
idle	e6-showroom-02	14	0	2	0	2	0	0	1
idle	e6-showroom-02	15	0	3	0	3	0	0	1
idle	e6-showroom-02	16	0	2	0	2	0	0	2
idle	e6-showroom-02	17	0	3	0	3	0	0	2
idle	e6-showroom-02	18	0	3	0	3	0	0	2
idle	e6-showroom-02	19	0	2	0	2	0	0	3
idle	e6-showroom-02	20	0	3	0	3	0	0	3
idle	e6-showroom-02	21	0	2	0	2	0	0	4
idle	e6-showroom-02	22	0	3	0	3	0	0	4
idle	e6-showroom-02	23	0	2	0	2	0	0	5
idle	e6-showroom-02	24	0	3	0	3	0	0	5
idle	e6-showroom-02	25	0	3	0	3	0	0	5
idle	e6-showroom-02	26	0	2	0	2	0	0	6
idle	e6-showroom-02	27	0	3	0	3	0	0	6
idle	e6-showroom-02	28	0	2	0	2	0	0	7
idle	e6-showroom-02	29	0	3	0	3	0	0	7
idle	e6-showroom-02	30	1	7	0	7	0	0	7
idle	e6-showroom-02	31	1	6	0	6	0	0	8
idle	e6-showroom-02	32	1	5	0	5	0	0	9
idle	e6-showroom-02	33	1	5	0	5	0	0	9
idle	e6-showroom-02	34	1	5	0	5	0	0	9
idle	e6-showroom-02	35	1	4	0	4	0	0	10
idle	e6-showroom-02	36	1	3	0	3	0	0	11
idle	e6-showroom-02	37	1	2	0	2	0	0	12
idle	e6-showroom-02	38	1	3	0	3	0	0	13
idle	e6-showroom-02	39	1	2	0	2	0	0	14
idle	e6-showroom-02	40	1	2	0	2	0	0	14
idle	e6-showroom-02	41	1	3	0	3	0	0	14
idle	e6-showroom-02	42	1	3	0	3	0	0	14
idle	e6-showroom-02	43	1	4	0	4	0	0	14
idle	e6-showroom-02	44	1	3	0	3	0	0	15
idle	e6-showroom-02	45	1	3	0	3	0	0	16
idle	e6-showroom-02	46	1	2	0	2	0	0	17
idle	e6-showroom-02	47	1	3	0	3	0	0	17
idle	e6-showroom-02	48	1	3	0	3	0	0	17
idle	e6-showroom-02	49	1	3	0	3	0	0	18
idle	e6-showroom-02	50	1	3	0	3	0	0	18
idle	e6-showroom-02	51	1	3	0	3	0	0	19
idle	e6-showroom-02	52	1	3	0	3	0	0	19
idle	e6-showroom-02	53	1	2	0	2	0	0	20
idle	e6-showroom-02	54	1	3	0	3	0	0	20
idle	e6-showroom-02	55	1	3	0	3	0	0	20
idle	e6-showroom-02	56	1	3	0	3	0	0	21
idle	e6-showroom-02	57	1	3	0	3	0	0	21
idle	e6-showroom-02	58	1	3	0	3	0	0	22
idle	e6-showroom-02	59	1	3	0	3	0	0	22
idle	e6-showroom-02	60	2	8	0	8	0	0	23
idle	e6-showroom-02	61	2	8	0	8	0	0	23
idle	e6-showroom-02	62	2	7	0	7	0	0	24
idle	e6-showroom-02	63	2	6	0	6	0	0	25
idle	e6-showroom-02	64	2	6	0	6	0	0	25
idle	e6-showroom-02	65	2	6	0	6	0	0	25
idle	e6-showroom-02	66	2	6	0	6	0	0	25
idle	e6-showroom-02	67	2	6	0	6	0	0	25
idle	e6-showroom-02	68	2	9	4	5	0	4	26
idle	e6-showroom-02	69	2	8	4	4	0	4	27
idle	e6-showroom-02	70	2	9	4	5	0	4	27
idle	e6-showroom-02	71	2	9	4	5	0	4	27
idle	e6-showroom-02	72	2	10	4	6	0	4	27
idle	e6-showroom-02	73	2	10	4	6	0	4	27
idle	e6-showroom-02	74	2	11	4	7	0	4	27
idle	e6-showroom-02	75	2	11	4	7	0	4	27
idle	e6-showroom-02	76	2	10	6	4	0	6	29
idle	e6-showroom-02	77	2	10	6	4	0	6	29
idle	e6-showroom-02	78	2	11	6	5	0	6	29
idle	e6-showroom-02	79	2	10	6	4	0	6	30
idle	e6-showroom-02	80	2	11	6	5	0	6	30
idle	e6-showroom-02	81	2	10	6	4	0	6	31
idle	e6-showroom-02	82	2	11	7	4	0	7	31
idle	e6-showroom-02	83	2	11	7	4	0	7	31
idle	e6-showroom-02	84	2	12	7	5	0	7	31
idle	e6-showroom-02	85	2	11	7	4	0	7	32
idle	e6-showroom-02	86	2	12	7	5	0	7	32
idle	e6-showroom-02	87	2	11	7	4	0	7	33
idle	e6-showroom-02	88	2	12	7	5	0	7	33
idle	e6-showroom-02	89	2	11	7	4	0	7	34
idle	e6-showroom-02	90	3	17	7	10	0	7	35
idle	e6-showroom-02	91	3	16	7	9	0	7	36
idle	e6-showroom-02	92	3	16	7	9	0	7	36
idle	e6-showroom-02	93	3	16	7	9	0	7	36
idle	e6-showroom-02	94	3	16	7	9	0	7	36
idle	e6-showroom-02	95	3	15	7	8	0	7	37
idle	e6-showroom-02	96	3	15	8	7	0	8	37
idle	e6-showroom-02	97	3	15	8	7	0	8	37
idle	e6-showroom-02	98	3	20	13	7	0	13	38
idle	e6-showroom-02	99	3	20	13	7	0	13	38
idle	e6-showroom-02	100	3	20	13	7	0	13	39
idle	e6-showroom-02	101	3	20	13	7	0	13	39
idle	e6-showroom-02	102	3	21	13	8	0	13	39
idle	e6-showroom-02	103	3	21	13	8	0	13	39
idle	e6-showroom-02	104	3	22	13	9	0	13	39
idle	e6-showroom-02	105	3	22	13	9	0	13	39
idle	e6-showroom-02	106	3	22	18	4	0	18	40
idle	e6-showroom-02	107	3	22	18	4	0	18	40
idle	e6-showroom-02	108	3	22	18	4	0	18	41
idle	e6-showroom-02	109	3	22	18	4	0	18	42
idle	e6-showroom-02	110	3	22	18	4	0	18	42
idle	e6-showroom-02	111	3	23	18	5	0	18	42
idle	e6-showroom-02	112	3	23	19	4	0	19	42
idle	e6-showroom-02	113	3	23	19	4	0	19	43
idle	e6-showroom-02	114	3	22	19	3	0	19	44
idle	e6-showroom-02	115	3	23	19	4	0	19	44
idle	e6-showroom-02	116	3	23	19	4	0	19	45
idle	e6-showroom-02	117	3	23	19	4	0	19	45
idle	e6-showroom-02	118	3	24	19	5	0	19	45
idle	e6-showroom-02	119	3	23	20	3	0	20	46
idle	e6-showroom-02	120	4	32	20	12	0	20	46
idle	e6-showroom-02	121	4	32	20	12	0	20	46
idle	e6-showroom-02	122	4	32	20	12	0	20	46
idle	e6-showroom-02	123	4	31	21	10	0	21	47
idle	e6-showroom-02	124	4	31	21	10	0	21	47
idle	e6-showroom-02	125	4	31	21	10	0	21	47
idle	e6-showroom-02	126	4	31	22	9	0	22	47
idle	e6-showroom-02	127	4	31	22	9	0	22	47
idle	e6-showroom-02	128	4	37	28	9	0	28	48
idle	e6-showroom-02	129	4	36	28	8	0	28	49
idle	e6-showroom-02	130	4	37	28	9	0	28	49
idle	e6-showroom-02	131	4	36	28	8	0	28	50
idle	e6-showroom-02	132	4	37	28	9	0	28	50
idle	e6-showroom-02	133	4	38	28	10	0	28	50
idle	e6-showroom-02	134	4	38	28	10	0	28	50
idle	e6-showroom-02	135	4	39	28	11	0	28	50
idle	e6-showroom-02	136	4	38	33	5	0	33	51
idle	e6-showroom-02	137	4	38	33	5	0	33	52
idle	e6-showroom-02	138	4	39	33	6	0	33	52
idle	e6-showroom-02	139	4	38	33	5	0	33	53
idle	e6-showroom-02	140	4	38	33	5	0	33	54
idle	e6-showroom-02	141	4	38	33	5	0	33	54
idle	e6-showroom-02	142	4	38	33	5	0	33	55
idle	e6-showroom-02	143	4	38	33	5	0	33	56
idle	e6-showroom-02	144	4	38	33	5	0	33	56
idle	e6-showroom-02	145	4	39	33	6	0	33	56
idle	e6-showroom-02	146	4	39	34	5	0	34	57
idle	e6-showroom-02	147	4	39	34	5	0	34	57
idle	e6-showroom-02	148	4	40	35	5	0	35	57
idle	e6-showroom-02	149	4	40	35	5	0	35	57
idle	e6-showroom-02	150	5	50	35	15	0	35	58
idle	e6-showroom-02	151	5	50	35	15	0	35	58
idle	e6-showroom-02	152	5	50	35	15	0	35	58
idle	e6-showroom-02	153	5	49	36	13	0	36	59
idle	e6-showroom-02	154	5	48	36	12	0	36	60
idle	e6-showroom-02	155	5	47	36	11	0	36	61
idle	e6-showroom-02	156	5	47	36	11	0	36	61
idle	e6-showroom-02	157	5	47	36	11	0	36	61
idle	e6-showroom-02	158	5	54	45	9	0	45	62
idle	e6-showroom-02	159	5	53	45	8	0	45	63
idle	e6-showroom-02	160	5	54	45	9	0	45	63
idle	e6-showroom-02	161	5	54	45	9	0	45	63
idle	e6-showroom-02	162	5	55	45	10	0	45	63
idle	e6-showroom-02	163	5	56	45	11	0	45	63
idle	e6-showroom-02	164	5	56	45	11	0	45	63
idle	e6-showroom-02	165	5	57	45	12	0	45	63
idle	e6-showroom-02	166	5	57	51	6	0	51	64
idle	e6-showroom-02	167	5	56	51	5	0	51	65
idle	e6-showroom-02	168	5	56	51	5	0	51	66
idle	e6-showroom-02	169	5	57	51	6	0	51	66
idle	e6-showroom-02	170	5	57	51	6	0	51	67
idle	e6-showroom-02	171	5	56	51	5	0	51	68
idle	e6-showroom-02	172	5	57	51	6	0	51	68
idle	e6-showroom-02	173	5	57	51	6	0	51	69
idle	e6-showroom-02	174	5	56	51	5	0	51	70
idle	e6-showroom-02	175	5	57	51	6	0	51	70
idle	e6-showroom-02	176	5	58	52	6	0	52	70
idle	e6-showroom-02	177	5	58	53	5	0	53	70
idle	e6-showroom-02	178	5	59	53	6	0	53	70
idle	e6-showroom-02	179	5	59	53	6	0	53	71
idle	e6-showroom-02	180	6	60	54	6	0	54	71
idle	e6-showroom-02	181	6	59	54	5	0	54	72
idle	e6-showroom-02	182	6	59	54	5	0	54	72
idle	e6-showroom-02	183	6	59	55	4	0	55	72
idle	e6-showroom-02	184	6	58	55	3	0	55	73
idle	e6-showroom-02	185	6	58	55	3	0	55	73
idle	e6-showroom-02	186	6	58	56	2	0	56	73
idle	e6-showroom-02	187	6	58	56	2	0	56	73
idle	e6-showroom-02	188	6	60	56	4	0	56	74
idle	e6-showroom-02	189	6	60	56	4	0	56	74
idle	e6-showroom-02	190	6	60	56	4	0	56	74
idle	e6-showroom-02	191	6	60	56	4	0	56	75
idle	e6-showroom-02	192	6	60	56	4	0	56	75
idle	e6-showroom-02	193	6	60	56	4	0	56	75
idle	e6-showroom-02	194	6	60	56	4	0	56	75
idle	e6-showroom-02	195	6	60	56	4	0	56	75
idle	e6-showroom-02	196	6	59	58	1	0	58	76
idle	e6-showroom-02	197	6	60	58	2	0	58	76
idle	e6-showroom-02	198	6	60	58	2	0	58	76
idle	e6-showroom-02	199	6	60	58	2	0	58	76
idle	e6-showroom-02	200	6	60	58	2	0	58	76
idle	e6-showroom-02	201	6	59	58	1	0	58	77
idle	e6-showroom-02	202	6	60	58	2	0	58	77
idle	e6-showroom-02	203	6	60	58	2	0	58	77
idle	e6-showroom-02	204	6	60	58	2	0	58	77
idle	e6-showroom-02	205	6	60	58	2	0	58	77
idle	e6-showroom-02	206	6	60	58	2	0	58	77
idle	e6-showroom-02	207	6	59	58	1	0	58	78
idle	e6-showroom-02	208	6	60	58	2	0	58	78
idle	e6-showroom-02	209	6	60	58	2	0	58	78
idle	e6-showroom-02	210	7	60	58	2	0	58	78
idle	e6-showroom-02	211	7	60	58	2	0	58	78
idle	e6-showroom-02	212	7	59	58	1	0	58	79
idle	e6-showroom-02	213	7	59	58	1	0	58	79
idle	e6-showroom-02	214	7	59	58	1	0	58	79
idle	e6-showroom-02	215	7	58	58	0	0	58	80
idle	e6-showroom-02	216	7	58	58	0	0	58	80
idle	e6-showroom-02	217	7	58	58	0	0	58	80
idle	e6-showroom-02	218	7	60	58	2	0	58	80
idle	e6-showroom-02	219	7	60	58	2	0	58	80
idle	e6-showroom-02	220	7	60	58	2	0	58	80
idle	e6-showroom-02	221	7	60	58	2	0	58	80
idle	e6-showroom-02	222	7	60	58	2	0	58	80
idle	e6-showroom-02	223	7	60	58	2	0	58	80
idle	e6-showroom-02	224	7	60	58	2	0	58	80
idle	e6-showroom-02	225	7	60	58	2	0	58	80
idle	e6-showroom-02	226	7	60	59	1	0	59	80
idle	e6-showroom-02	227	7	60	59	1	0	59	81
idle	e6-showroom-02	228	7	60	59	1	0	59	81
idle	e6-showroom-02	229	7	60	59	1	0	59	81
idle	e6-showroom-02	230	7	60	59	1	0	59	81
idle	e6-showroom-02	231	7	60	59	1	0	59	81
idle	e6-showroom-02	232	7	60	59	1	0	59	81
idle	e6-showroom-02	233	7	60	59	1	0	59	81
idle	e6-showroom-02	234	7	60	59	1	0	59	81
idle	e6-showroom-02	235	7	60	60	0	0	60	81
idle	e6-showroom-02	236	7	60	60	0	0	60	81
idle	e6-showroom-02	237	7	60	60	0	0	60	81
idle	e6-showroom-02	238	7	60	60	0	0	60	81
idle	e6-showroom-02	239	7	60	60	0	0	60	81
idle	e6-showroom-02	240	8	60	60	0	0	60	81
idle	e6-showroom-02	241	8	60	60	0	0	60	81
idle	e6-showroom-02	242	8	60	60	0	0	60	81
idle	e6-showroom-02	243	8	60	60	0	0	60	81
idle	e6-showroom-02	244	8	60	60	0	0	60	81
idle	e6-showroom-02	245	8	60	60	0	0	60	81
idle	e6-showroom-02	246	8	60	60	0	0	60	81
idle	e6-showroom-02	247	8	60	60	0	0	60	81
idle	e6-showroom-02	248	8	60	60	0	0	60	81
idle	e6-showroom-02	249	8	60	60	0	0	60	81
idle	e6-showroom-02	250	8	60	60	0	0	60	81
idle	e6-showroom-02	251	8	60	60	0	0	60	81
idle	e6-showroom-02	252	8	60	60	0	0	60	81
idle	e6-showroom-02	253	8	60	60	0	0	60	81
idle	e6-showroom-02	254	8	60	60	0	0	60	81
idle	e6-showroom-02	255	8	60	60	0	0	60	81
idle	e6-showroom-02	256	8	60	60	0	0	60	81
idle	e6-showroom-02	257	8	60	60	0	0	60	81
idle	e6-showroom-02	258	8	60	60	0	0	60	81
idle	e6-showroom-02	259	8	60	60	0	0	60	81
idle	e6-showroom-02	260	8	60	60	0	0	60	81
idle	e6-showroom-02	261	8	60	60	0	0	60	81
idle	e6-showroom-02	262	8	60	60	0	0	60	81
idle	e6-showroom-02	263	8	60	60	0	0	60	81
idle	e6-showroom-02	264	8	60	60	0	0	60	81
idle	e6-showroom-02	265	8	60	60	0	0	60	81
idle	e6-showroom-02	266	8	60	60	0	0	60	81
idle	e6-showroom-02	267	8	60	60	0	0	60	81
idle	e6-showroom-02	268	8	60	60	0	0	60	81
idle	e6-showroom-02	269	8	60	60	0	0	60	81
idle	e6-showroom-02	270	9	60	60	0	0	60	81
idle	e6-showroom-02	271	9	60	60	0	0	60	81
idle	e6-showroom-02	272	9	60	60	0	0	60	81
idle	e6-showroom-02	273	9	60	60	0	0	60	81
idle	e6-showroom-02	274	9	60	60	0	0	60	81
idle	e6-showroom-02	275	9	60	60	0	0	60	81
idle	e6-showroom-02	276	9	60	60	0	0	60	81
idle	e6-showroom-02	277	9	60	60	0	0	60	81
idle	e6-showroom-02	278	9	60	60	0	0	60	81
idle	e6-showroom-02	279	9	60	60	0	0	60	81
idle	e6-showroom-02	280	9	60	60	0	0	60	81
idle	e6-showroom-02	281	9	60	60	0	0	60	81
idle	e6-showroom-02	282	9	60	60	0	0	60	81
idle	e6-showroom-02	283	9	60	60	0	0	60	81
idle	e6-showroom-02	284	9	60	60	0	0	60	81
idle	e6-showroom-02	285	9	60	60	0	0	60	81
idle	e6-showroom-02	286	9	60	60	0	0	60	81
idle	e6-showroom-02	287	9	60	60	0	0	60	81
idle	e6-showroom-02	288	9	60	60	0	0	60	81
idle	e6-showroom-02	289	9	60	60	0	0	60	81
idle	e6-showroom-02	290	9	60	60	0	0	60	81
idle	e6-showroom-02	291	9	60	60	0	0	60	81
idle	e6-showroom-02	292	9	60	60	0	0	60	81
idle	e6-showroom-02	293	9	60	60	0	0	60	81
idle	e6-showroom-02	294	9	60	60	0	0	60	81
idle	e6-showroom-02	295	9	60	60	0	0	60	81
idle	e6-showroom-02	296	9	60	60	0	0	60	81
idle	e6-showroom-02	297	9	60	60	0	0	60	81
idle	e6-showroom-02	298	9	60	60	0	0	60	81
idle	e6-showroom-02	299	9	60	60	0	0	60	81
idle	e6-showroom-02	300	10	60	60	0	0	60	81
idle	e6-showroom-02	301	10	60	60	0	0	60	81
idle	e6-showroom-02	302	10	60	60	0	0	60	81
idle	e6-showroom-02	303	10	60	60	0	0	60	81
idle	e6-showroom-02	304	10	60	60	0	0	60	81
idle	e6-showroom-02	305	10	60	60	0	0	60	81
idle	e6-showroom-02	306	10	60	60	0	0	60	81
idle	e6-showroom-02	307	10	60	60	0	0	60	81
idle	e6-showroom-02	308	10	60	60	0	0	60	81
idle	e6-showroom-02	309	10	60	60	0	0	60	81
idle	e6-showroom-02	310	10	60	60	0	0	60	81
idle	e6-showroom-02	311	10	60	60	0	0	60	81
idle	e6-showroom-02	312	10	60	60	0	0	60	81
idle	e6-showroom-02	313	10	60	60	0	0	60	81
idle	e6-showroom-02	314	10	60	60	0	0	60	81
idle	e6-showroom-02	315	10	60	60	0	0	60	81
idle	e6-showroom-02	316	10	60	60	0	0	60	81
idle	e6-showroom-02	317	10	60	60	0	0	60	81
idle	e6-showroom-02	318	10	60	60	0	0	60	81
idle	e6-showroom-02	319	10	60	60	0	0	60	81
idle	e6-showroom-02	320	10	60	60	0	0	60	81
idle	e6-showroom-02	321	10	60	60	0	0	60	81
idle	e6-showroom-02	322	10	60	60	0	0	60	81
idle	e6-showroom-02	323	10	60	60	0	0	60	81
idle	e6-showroom-02	324	10	60	60	0	0	60	81
idle	e6-showroom-02	325	10	60	60	0	0	60	81
idle	e6-showroom-02	326	10	60	60	0	0	60	81
idle	e6-showroom-02	327	10	60	60	0	0	60	81
idle	e6-showroom-02	328	10	60	60	0	0	60	81
idle	e6-showroom-02	329	10	60	60	0	0	60	81
idle	e6-showroom-02	330	11	60	60	0	0	60	81
idle	e6-showroom-02	331	11	60	60	0	0	60	81
idle	e6-showroom-02	332	11	60	60	0	0	60	81
idle	e6-showroom-02	333	11	60	60	0	0	60	81
idle	e6-showroom-02	334	11	60	60	0	0	60	81
idle	e6-showroom-02	335	11	60	60	0	0	60	81
idle	e6-showroom-02	336	11	60	60	0	0	60	81
idle	e6-showroom-02	337	11	60	60	0	0	60	81
idle	e6-showroom-02	338	11	60	60	0	0	60	81
idle	e6-showroom-02	339	11	60	60	0	0	60	81
idle	e6-showroom-02	340	11	60	60	0	0	60	81
idle	e6-showroom-02	341	11	60	60	0	0	60	81
idle	e6-showroom-02	342	11	60	60	0	0	60	81
idle	e6-showroom-02	343	11	60	60	0	0	60	81
idle	e6-showroom-02	344	11	60	60	0	0	60	81
idle	e6-showroom-02	345	11	60	60	0	0	60	81
idle	e6-showroom-02	346	11	60	60	0	0	60	81
idle	e6-showroom-02	347	11	60	60	0	0	60	81
idle	e6-showroom-02	348	11	60	60	0	0	60	81
idle	e6-showroom-02	349	11	60	60	0	0	60	81
idle	e6-showroom-02	350	11	60	60	0	0	60	81
idle	e6-showroom-02	351	11	60	60	0	0	60	81
idle	e6-showroom-02	352	11	60	60	0	0	60	81
idle	e6-showroom-02	353	11	60	60	0	0	60	81
idle	e6-showroom-02	354	11	60	60	0	0	60	81
idle	e6-showroom-02	355	11	60	60	0	0	60	81
idle	e6-showroom-02	356	11	60	60	0	0	60	81
idle	e6-showroom-02	357	11	60	60	0	0	60	81
idle	e6-showroom-02	358	11	60	60	0	0	60	81
idle	e6-showroom-02	359	11	60	60	0	0	60	81
idle	e6-showroom-02	360	12	60	60	0	0	60	81
idle	e6-showroom-02	361	12	60	60	0	0	60	81
idle	e6-showroom-02	362	12	60	60	0	0	60	81
idle	e6-showroom-02	363	12	60	60	0	0	60	81
idle	e6-showroom-02	364	12	60	60	0	0	60	81
idle	e6-showroom-02	365	12	60	60	0	0	60	81
idle	e6-showroom-02	366	12	60	60	0	0	60	81
idle	e6-showroom-02	367	12	60	60	0	0	60	81
idle	e6-showroom-02	368	12	60	60	0	0	60	81
idle	e6-showroom-02	369	12	60	60	0	0	60	81
idle	e6-showroom-02	370	12	60	60	0	0	60	81
idle	e6-showroom-02	371	12	60	60	0	0	60	81
